id,gender,age,height,weight,L1,L2,L3,L4,L5,HeadNeck,W1,W2,W3,W4,W5
283,1,62,159.6,65.1,430,408,449,308,358,309,98,174 ,221 ,104.3831026999,74.1662034808
284,1,45,151.5,69.1,375,412,390,289,299,338,103,180 ,225 ,98.6985950901,69.3915551881
285,1,56,170,77.8,436,446,511,342,384,307,104,185 ,226 ,116.2239477568,77.0309924565
286,1,57,162.2,69.2,432,429,441,328,359,320,105,184 ,238 ,105.291553269,76.5535276272
287,1,52,165,74,424,433,469,325,349,324,102,193 ,224 ,99.8816939519,71.7788793344
288,1,43,165.6,65.7,433,465,440,356,336,318,99,170 ,215 ,98.0859192365,70.0281749604
289,1,66,155.5,55.9,417,421,414,328,340,303,91,159 ,223 ,94.1760599194,67.1633859848
290,1,56,159.2,65.2,409,436,446,318,342,301,100,177 ,232 ,98.3366236105,71.3014145052
291,1,58,174.6,68.2,472,504,438,365,369,332,103,170 ,231 ,102.3591587812,72.4154991068
292,1,61,158.1,67.1,417,441,423,340,347,300,102,176 ,223 ,103.0633840657,72.4154991068
293,1,53,170.7,64.2,445,468,447,320,370,347,97,164 ,213 ,92.1985950901,67.9591607002
294,1,46,172,79.7,438,449,508,337,344,325,107,184 ,225 ,102.6098631552,74.8028232532
295,1,43,157,57.6,393,445,418,294,324,314,91,157 ,196 ,93.4253555453,64.139442066
296,1,41,170.1,64.7,423,455,487,326,366,336,99,162 ,214 ,98.9732433828,72.733808993
297,1,35,161.5,49.4,441,456,405,325,348,313,89,149 ,182 ,90.1070456592,63.3436673506
298,1,40,158.2,62.6,397,433,438,310,334,314,94,170 ,203 ,93.2436654315,64.6169068953
299,1,63,167.8,49.1,414,458,449,336,348,357,93,142 ,179 ,83.4704258868,64.139442066
300,1,56,161.8,67.5,413,460,440,325,344,305,102,174 ,226 ,96.2450741795,70.983104619
301,1,43,161.6,76.1,420,454,439,322,371,303,104,173 ,224 ,109.1788774154,76.0760627979
302,1,60,169.8,73.4,428,490,462,344,370,318,99,176 ,235 ,98.7450741795,70.983104619
303,1,51,162.8,72.8,416,446,438,339,353,328,100,169 ,229 ,103.791553269,73.8478935946
304,1,65,161,63.3,439,443,430,329,356,298,102,169 ,238 ,90.3591587812,72.0971892206
305,1,44,168,79.5,436,449,454,330,356,341,102,178 ,250 ,118.9056378707,74.1662034808
306,1,56,161,58.7,416,444,450,325,328,300,95,165 ,228 ,98.039440147,67.6408508141
307,1,54,152.1,54.9,388,403,422,310,324,308,91,156 ,218 ,99.0859192365,69.232400245
308,1,66,156,72.4,380,417,494,345,340,269,96,181 ,259 ,105.3366236105,72.2563441637
309,1,42,170.2,71.2,444,472,470,321,363,316,100,171 ,212 ,106.6323983259,72.733808993
310,1,39,167.2,76.6,450,444,474,332,342,304,98,182 ,238 ,115.292962017,77.0309924565
311,1,66,173.6,75,443,452,509,340,351,332,103,189 ,226 ,107.3591587812,73.3704287654
312,1,51,167.1,69.8,408,459,478,320,351,326,98,161 ,239 ,108.2014125861,75.5985979687
313,1,36,174.4,89.9,452,473,468,344,366,351,111,195 ,231 ,116.0197224723,77.8267671719
314,1,56,160.8,72.5,397,411,484,304,347,316,98,174 ,210 ,98.1774686674,72.0971892206
315,1,59,168.1,62.7,432,472,463,340,340,314,101,160 ,236 ,104.2225390088,71.1422595621
316,1,53,160,62.6,403,437,467,323,360,293,97,155 ,210 ,100.6084544072,69.8690200173
317,1,45,160.5,66.1,411,432,435,324,337,327,98,163 ,213 ,103.4042291226,70.1873299035
318,1,56,158.6,68.9,382,431,448,300,338,325,104,179 ,228 ,103.8140884397,73.5295837085
319,1,46,172.4,70.9,438,457,487,338,356,342,101,183 ,207 ,102.6323983259,73.0521188792
320,1,39,160.7,66.6,413,445,417,321,335,332,97,167 ,212 ,102.4732433828,71.6197243914
321,1,65,162.5,68.9,414,461,410,323,347,340,100,172 ,214 ,92.9492994641,70.983104619
322,1,63,159.1,65.5,407,434,443,310,347,307,101,164 ,236 ,96.6774686674,72.4154991068
323,1,39,166.7,62.3,424,441,458,325,351,344,96,164 ,197 ,98.6535247486,68.2774705864
324,1,62,160.3,78.8,415,408,448,297,348,332,105,190 ,231 ,110.4971873016,77.1901473996
325,1,62,158.1,54.6,425,448,424,337,354,284,92,156 ,215 ,92.9028203746,66.6859211555
326,1,50,161.3,55.2,394,441,460,305,357,318,95,153 ,198 ,99.7450741795,70.0281749604
327,1,44,165.1,64.9,432,466,422,337,361,331,97,168 ,222 ,98.7211302608,65.730991497
328,1,48,153.8,58.6,378,426,426,296,329,308,92,158 ,198 ,100.1084544072,69.232400245
329,1,45,162.7,64.2,392,458,447,294,344,330,97,161 ,206 ,100.4042291226,70.3464848466
330,1,65,166.2,77.7,416,455,427,324,360,364,106,171 ,262 ,106.6323983259,73.6887386515
331,1,39,166.5,53.8,432,468,437,330,357,328,93,150 ,180 ,93.0619753177,66.2084563262
332,1,43,176.3,69.8,443,516,472,350,385,332,101,169 ,225 ,99.4267642934,70.0281749604
333,1,41,168.6,70.6,431,482,430,339,373,343,100,172 ,214 ,93.8577500332,68.2774705864
334,1,61,168.3,67.6,441,493,451,350,352,298,100,170 ,229 ,102.4507082121,73.6887386515
335,1,66,167,59.2,413,441,478,300,365,338,93,158 ,184 ,88.2662006022,65.5718365539
336,1,52,161.5,66.2,405,451,435,330,367,324,99,165 ,215 ,103.2676093503,71.7788793344
337,1,40,173.4,77.7,462,482,461,356,369,329,105,175 ,250 ,110.5873279845,73.0521188792
338,1,57,173.4,70.2,456,488,456,359,341,334,99,166 ,227 ,96.6084544072,69.8690200173
339,1,54,155,58.7,384,445,420,312,317,301,94,167 ,220 ,91.8802852039,66.2084563262
340,1,35,176,63.6,438,508,458,345,387,356,98,164 ,219 ,103.2450741795,69.7098650743
341,1,36,176.8,77.9,475,458,471,351,369,364,102,180 ,234 ,106.8831026999,75.2802880825
342,1,32,167.6,79,447,435,480,335,359,314,106,183 ,229 ,110.9957785536,71.7788793344
343,1,32,181,80.9,503,492,483,380,394,332,106,187 ,228 ,105.9957785536,73.2112738223
344,1,37,175,95.2,482,529,435,382,384,304,110,200 ,235 ,114.7014125861,76.7126825703
345,1,58,157.3,57.5,423,427,419,291,352,304,98,155 ,220 ,96.6084544072,70.1873299035
346,1,58,161.8,74.6,416,431,469,303,337,302,97,177 ,232 ,107.5183137243,71.6197243914
347,1,52,166.1,66.3,423,483,412,337,354,343,98,166 ,225 ,98.2450741795,70.8239496759
348,1,53,159,76.9,415,426,455,315,344,294,103,185 ,236 ,104.6323983259,73.0521188792
349,1,40,172.3,57.2,437,488,451,324,384,347,94,149 ,193 ,91.4718346348,69.0732453019
350,1,38,169,78.4,433,458,492,319,373,307,104,180 ,225 ,113.3831026999,76.0760627979
351,1,37,163.2,61.5,417,439,474,331,337,302,94,162 ,199 ,94.7676093503,69.0732453019
352,1,33,163.5,79.6,415,433,474,310,355,313,104,193 ,237 ,110.2690180983,73.5295837085
353,1,57,168,95.9,447,456,446,348,357,331,110,213 ,250 ,112.0197224723,77.6676122288
354,1,35,169.6,69.4,464,456,454,356,361,322,100,169 ,214 ,95.6309895779,68.5957804726
355,1,40,161.5,71.9,446,434,482,330,365,253,99,176 ,209 ,105.8366236105,72.5746540499
356,1,32,169.2,69.5,430,452,454,343,340,356,102,169 ,208 ,99.0169049763,68.4366255295
357,1,40,168.6,83.5,465,449,473,352,387,299,106,181 ,250 ,117.5873279845,74.9619781963
358,1,44,168.1,73.9,431,467,445,331,365,338,100,181 ,225 ,99.6774686674,72.2563441637
359,1,54,159,62.5,416,397,452,307,326,325,96,164 ,210 ,99.1760599194,66.8450760986
360,1,46,165.3,70.5,437,434,464,330,340,318,101,187 ,231 ,108.3591587812,71.6197243914
361,1,42,177.3,78.9,491,487,433,372,360,362,101,167 ,218 ,115.1549334967,71.7788793344
362,1,43,164.4,59.2,414,436,455,326,326,339,94,162 ,187 ,95.7436654315,64.7760618384
363,1,36,163.5,64.5,424,443,461,318,342,307,98,164 ,208 ,95.5619753177,66.2084563262
364,1,35,179.5,68.9,472,523,472,352,389,328,105,166 ,210 ,103.7464829276,73.8478935946
365,1,40,168,57.9,432,472,466,337,357,310,98,161 ,185 ,90.3352148624,66.8450760986
366,1,39,174.4,90.5,463,464,482,339,368,335,105,200 ,236 ,105.0197224723,76.0760627979
367,1,48,164.5,79.5,440,417,480,343,337,308,104,192 ,216 ,110.6323983259,74.0070485377
368,1,31,163.5,62.4,415,459,446,330,312,315,96,164 ,198 ,99.4943698055,66.2084563262
369,1,49,165.4,75.9,446,443,454,322,366,311,99,175 ,235 ,105.5633840657,71.4605694483
370,1,35,171.8,76.5,452,473,482,358,349,311,102,174 ,218 ,108.3366236105,71.6197243914
371,1,35,163,73.9,411,437,464,316,366,318,100,172 ,228 ,107.4732433828,73.2112738223
372,1,41,177.2,70.4,464,526,427,365,363,355,101,164 ,221 ,95.7676093503,69.8690200173
373,1,37,163.9,96.3,436,406,485,342,366,312,109,202 ,256 ,123.1577509927,80.5324012045
374,1,39,177.6,72,483,491,458,385,377,344,103,165 ,211 ,103.9507082121,74.1662034808
375,1,33,166.6,66.1,447,461,445,340,349,313,97,162 ,226 ,109.8816939519,70.0281749604
376,1,39,173.5,74.5,454,464,480,328,360,337,102,177 ,235 ,103.8816939519,71.6197243914
377,1,45,164.2,89.6,413,433,466,309,392,330,105,204 ,261 ,113.4971873016,77.1901473996
378,1,31,169.4,69.6,448,467,445,362,373,334,102,167 ,225 ,113.4281730414,73.8478935946
379,1,42,171.3,81.3,452,448,498,330,365,315,104,184 ,224 ,116.4281730414,74.0070485377
380,1,38,170.9,77.9,450,462,460,350,364,337,102,178 ,230 ,122.3605675292,76.235217741
381,1,33,164.4,66.5,422,436,477,320,348,309,94,170 ,210 ,103.0169049763,65.4126816108
382,1,31,163.5,92,419,401,506,333,351,309,112,210 ,255 ,120.1788774154,76.5535276272
383,1,53,163.4,63.6,433,437,445,317,361,319,92,167 ,218 ,107.3816939519,70.1873299035
384,1,50,167,58.1,428,484,435,329,332,323,93,155 ,195 ,91.2211302608,65.89014644
385,1,46,165.5,65.8,449,441,462,340,340,303,95,164 ,207 ,98.2225390088,70.1873299035
386,1,32,169.1,61.8,446,436,445,329,364,364,95,152 ,211 ,102.1309895779,67.481695871
387,1,53,163.5,71.7,452,440,438,338,365,305,99,179 ,216 ,101.291553269,72.733808993
388,1,40,164,61.7,420,448,459,329,332,313,94,162 ,192 ,98.8577500332,67.0042310417
389,1,40,179.7,77.8,467,513,474,363,372,343,101,169 ,219 ,103.8591587812,71.4605694483
390,1,48,172.7,88.3,468,466,468,357,361,325,108,204 ,238 ,111.8380323585,77.1901473996
391,1,51,174.8,85.2,477,478,474,349,364,319,105,184 ,245 ,111.7464829276,75.5985979687
392,1,43,171,75.7,453,455,472,321,361,330,106,180 ,230 ,101.1549334967,72.8929639361
393,1,45,167.6,75.9,438,446,468,339,354,324,102,185 ,238 ,106.9732433828,72.4154991068
394,1,38,175,70.1,475,475,460,362,351,340,102,172 ,226 ,97.3352148624,66.8450760986
395,1,37,172.6,69,454,488,438,319,361,346,102,175 ,221 ,103.0183137243,70.8239496759
396,1,62,163.2,53.5,443,431,431,315,350,327,94,164 ,205 ,90.3126796917,67.8000057571
397,1,42,171.1,78.1,462,439,467,328,348,343,105,179 ,222 ,107.9718346348,69.0732453019
398,1,52,165,54.6,445,450,442,343,325,313,93,158 ,213 ,97.7436654315,65.89014644
399,1,43,174.8,69.2,441,475,506,364,349,326,101,183 ,201 ,105.3140884397,74.1662034808
400,1,33,167.2,53.6,446,448,436,345,364,342,97,142 ,197 ,95.4492994641,68.5957804726
401,1,32,178.4,106,484,497,478,352,406,325,115,204 ,278 ,125.7957795131,84.9887396111
402,1,41,176.6,80.5,471,483,472,336,401,340,105,180 ,218 ,108.5873279845,75.9169078548
403,1,55,166.7,76.5,441,459,457,337,350,310,101,184 ,226 ,108.3831026999,75.2802880825
404,1,40,160.7,62.1,416,429,454,329,345,308,94,162 ,197 ,99.1084544072,67.8000057571
405,1,40,166.4,72.9,442,472,428,358,336,322,101,179 ,230 ,106.3366236105,73.5295837085
406,1,52,174.2,76.4,473,496,433,358,368,340,107,181 ,231 ,109.9746521309,78.6225418874
407,1,42,168.4,73.1,437,445,468,313,351,334,98,184 ,216 ,110.1323983259,73.5295837085
408,1,52,168.4,76.2,443,452,456,338,344,333,101,179 ,235 ,111.1549334967,72.4154991068
409,1,48,156.5,58.2,381,447,439,310,319,298,94,158 ,199 ,103.3126796917,68.7549354157
410,1,53,169.2,70.5,453,447,459,342,358,333,98,178 ,215 ,106.4957785536,72.4154991068
411,1,41,169.3,79.2,454,465,459,338,374,315,104,175 ,222 ,110.3366236105,73.2112738223
412,1,47,164.1,62.5,420,434,459,316,326,328,95,166 ,208 ,102.7450741795,70.0281749604
413,1,65,162.3,67.8,428,442,463,350,356,290,100,157 ,232 ,107.6563422447,75.7577529117
414,1,57,176.5,59.7,465,480,463,353,366,357,101,153 ,210 ,92.4042291226,71.1422595621
415,1,43,167.7,59.7,446,477,421,321,342,333,95,161 ,217 ,98.1309895779,67.8000057571
416,1,42,174.7,74.2,490,474,433,344,380,350,106,168 ,222 ,110.8140884397,73.5295837085
417,1,33,168,57.5,423,431,476,315,289,350,95,158 ,195 ,95.5169049763,66.6859211555
418,1,38,163.7,77.8,397,434,485,305,358,321,102,182 ,225 ,108.0873279845,75.7577529117
419,1,33,183.1,84.5,501,520,459,388,389,351,108,177 ,254 ,108.792962017,77.1901473996
420,1,54,174.5,72.5,474,473,460,357,367,338,109,182 ,232 ,95.8816939519,72.4154991068
421,1,33,173.5,62.9,459,493,451,340,354,332,97,162 ,202 ,95.9267642934,69.7098650743
422,1,31,174.9,69.9,477,501,425,337,367,346,103,159 ,214 ,107.2239477568,73.8478935946
423,1,33,172.3,82.6,453,466,456,340,364,348,103,188 ,220 ,118.4056378707,73.3704287654
424,1,35,175.5,68.7,475,501,442,344,364,337,102,162 ,201 ,99.5859192365,70.5056397897
425,1,34,176.5,71.2,487,475,493,358,373,310,103,165 ,220 ,103.8366236105,70.6647947328
426,1,33,174.9,75.7,448,486,465,337,360,350,105,173 ,214 ,104.4971873016,76.235217741
427,1,33,168.3,74.6,432,436,469,320,346,346,103,184 ,220 ,105.040848895,71.9380342775
428,1,33,180.8,96.4,472,520,505,364,399,311,114,193 ,270 ,117.292962017,78.3042320012
429,1,33,182.3,79.3,469,499,476,372,387,379,108,174 ,216 ,116.8380323585,76.3943726841
430,1,57,159.9,68.7,404,423,467,328,317,305,104,177 ,219 ,112.542257643,75.2802880825
431,1,33,180.3,76.6,497,486,486,350,379,334,98,169 ,233 ,105.6535247486,67.8000057571
432,1,59,158.3,63.2,415,423,434,334,324,311,97,169 ,205 ,101.040848895,70.983104619
433,1,37,166.5,74.8,436,453,437,340,368,339,104,181 ,211 ,108.9746521309,78.4633869443
434,1,30,179.4,75.5,471,501,505,341,377,317,102,170 ,222 ,112.6112719032,77.1901473996
435,1,38,173.7,79,451,471,479,335,354,336,107,177 ,235 ,107.9732433828,73.6887386515
436,1,55,163.8,62.9,449,443,426,336,367,320,100,157 ,234 ,96.7450741795,71.1422595621
437,1,39,173.6,77.7,449,464,477,343,354,346,103,185 ,218 ,104.2239477568,75.9169078548
438,1,33,170.9,64.1,444,485,429,348,366,351,100,156 ,215 ,103.9957785536,71.6197243914
439,1,36,166.2,65.8,435,442,459,319,348,326,99,162 ,205 ,94.9718346348,68.1183156433
440,1,46,173.3,80,447,473,473,338,354,340,103,169 ,234 ,111.9971873016,77.1901473996
441,1,36,173.8,57.4,465,481,459,356,362,333,93,153 ,210 ,90.9028203746,65.89014644
442,1,36,174,70.8,452,458,478,337,355,352,102,167 ,201 ,103.7225390088,70.6647947328
443,1,63,164.2,73.2,421,414,494,289,357,313,106,181 ,238 ,116.7225390088,74.6436683101
444,1,37,176.6,79.4,494,480,448,350,374,344,104,185 ,208 ,114.9732433828,73.3704287654
445,1,37,154.9,58.2,390,397,453,300,318,309,93,168 ,198 ,96.4253555453,65.2535266677
446,1,36,171.4,68.4,465,460,437,331,350,352,96,166 ,210 ,100.2000038381,70.8239496759
447,1,36,159,72,407,426,431,297,332,326,98,178 ,233 ,102.0859192365,69.8690200173
448,1,28,174.3,69.7,458,471,491,354,346,323,98,166 ,218 ,100.040848895,71.3014145052
449,1,32,178.2,84.5,474,460,500,345,380,348,106,190 ,222 ,115.6098631552,74.9619781963
450,1,30,175.8,65.4,470,485,477,337,374,326,97,165 ,200 ,92.3802852039,66.6859211555
451,1,30,181.1,76.6,489,484,486,338,420,352,99,172 ,199 ,104.0633840657,70.6647947328
452,1,33,168.2,79.2,440,486,439,315,371,317,108,188 ,217 ,102.5183137243,72.0971892206
453,1,63,168.1,65.2,450,459,427,342,365,345,97,168 ,214 ,101.6535247486,69.3915551881
454,1,37,176.1,72.7,462,483,469,361,374,347,104,172 ,225 ,104.3140884397,72.2563441637
455,1,36,182,86.2,458,538,458,370,373,366,109,186 ,226 ,109.5647928138,73.8478935946
456,1,37,165.5,59.8,432,440,450,307,353,333,95,166 ,193 ,85.8112709437,64.2985970091
457,1,36,176.5,78.6,467,509,440,363,367,349,102,181 ,206 ,113.9746521309,76.7126825703
458,1,35,170.2,72.8,461,481,435,350,356,325,101,173 ,222 ,102.7225390088,70.6647947328
459,1,37,155.8,64.6,396,404,441,296,341,317,95,167 ,225 ,98.290144521,68.1183156433
460,1,34,176.2,69.2,507,463,462,354,386,330,101,167 ,218 ,100.4492994641,68.2774705864
461,1,30,174.4,65,467,482,442,330,357,353,100,159 ,202 ,99.3802852039,66.8450760986
462,1,54,174.6,76.2,457,474,480,347,374,335,100,174 ,232 ,103.0169049763,68.7549354157
463,1,32,176,85.7,483,450,485,342,361,342,105,183 ,256 ,108.4056378707,74.3253584239
464,1,63,163.6,56.2,436,405,449,325,350,346,98,165 ,197 ,94.8126796917,70.6647947328
465,1,58,159,64.5,430,404,454,310,329,302,100,175 ,215 ,109.6323983259,73.0521188792
466,1,53,170.5,74.1,447,469,462,320,370,327,101,179 ,220 ,103.9056378707,75.7577529117
467,1,38,162.4,71.4,444,415,439,329,334,326,101,176 ,218 ,107.9718346348,68.5957804726
468,1,30,172.6,74.7,470,455,441,344,361,360,104,180 ,203 ,105.4267642934,70.0281749604
469,1,30,170.9,65.8,456,474,455,325,366,324,97,159 ,206 ,100.1309895779,67.0042310417
470,1,30,184.7,81.8,488,506,497,346,390,356,102,178 ,216 ,113.9507082121,72.5746540499
471,1,34,176,58.4,484,482,476,351,384,318,98,162 ,187 ,88.9943698055,66.5267662124
472,1,61,161.6,74.7,435,454,436,341,345,291,104,179 ,256 ,103.6774686674,72.5746540499
473,1,31,179.3,84.4,482,467,505,355,397,339,108,187 ,209 ,107.8140884397,73.5295837085
474,1,31,180.5,104.3,514,453,490,378,398,348,115,212 ,240 ,128.5436663911,80.6915561476
475,1,35,185,66.2,498,501,496,355,367,355,102,167 ,182 ,101.6774686674,72.0971892206
476,1,58,165.6,62.5,407,467,439,325,344,343,94,153 ,206 ,99.7450741795,70.0281749604
477,1,50,166.5,66.6,435,415,477,333,333,338,101,180 ,216 ,102.0859192365,70.0281749604
478,1,37,170.7,74.7,416,476,476,335,353,339,100,178 ,216 ,105.3816939519,70.6647947328
479,1,32,176.6,98.5,510,455,470,355,390,331,118,205 ,264 ,116.1338070739,77.8267671719
480,1,64,166.8,88.2,428,468,472,349,365,300,104,196 ,255 ,110.3831026999,76.3943726841
481,1,67,159.5,62.2,444,446,387,329,357,318,103,182 ,222 ,98.1084544072,70.8239496759
482,1,65,165.3,73,456,450,453,333,347,294,105,185 ,240 ,102.7225390088,70.983104619
483,1,66,157.8,61.3,405,452,433,296,350,288,96,171 ,231 ,95.7000038381,70.6647947328
484,1,64,159.8,62,403,443,434,292,363,318,101,167 ,208 ,93.9957785536,72.0971892206
485,1,69,167.5,61.9,437,440,493,320,357,305,95,167 ,213 ,100.6760599194,68.1183156433
486,1,63,167,77.5,440,442,479,339,378,309,106,184 ,215 ,102.8816939519,73.0521188792
487,1,66,161.8,74.6,431,459,405,315,347,323,101,180 ,230 ,100.1084544072,70.1873299035
488,1,63,166.7,66.2,447,455,438,341,340,327,101,166 ,224 ,106.2450741795,70.1873299035
489,1,65,167.3,70.7,422,466,452,328,344,333,103,182 ,230 ,95.290144521,70.3464848466
490,1,63,162,54.8,418,480,427,342,359,295,96,149 ,215 ,93.6760599194,67.3225409279
491,1,66,166,79.2,417,443,491,319,330,309,105,195 ,239 ,100.6098631552,77.985922115
492,1,55,170.4,71.4,413,485,458,319,351,348,101,173 ,215 ,101.1084544072,71.1422595621
493,1,54,163.2,71.9,420,434,433,305,359,345,99,174 ,229 ,104.6098631552,74.1662034808
494,1,68,158.6,63.4,435,468,403,341,367,280,94,157 ,228 ,90.4943698055,68.5957804726
495,1,37,175.3,69.6,473,522,412,348,350,346,100,172 ,211 ,99.291553269,72.733808993
496,1,30,176.7,70.1,482,489,454,363,388,342,102,170 ,197 ,103.0859192365,69.7098650743
497,1,50,165.8,67.5,426,466,449,344,353,317,98,169 ,208 ,103.6084544072,68.7549354157
498,1,59,166.9,74,432,435,497,343,352,305,100,169 ,234 ,107.5647928138,76.235217741
499,1,33,171.5,68.7,483,451,460,346,353,321,99,168 ,196 ,98.7676093503,68.9140903588
500,1,67,159.7,66.8,407,425,464,332,344,301,101,191 ,229 ,103.5633840657,72.2563441637
501,1,30,178,66.5,490,487,468,368,388,335,101,162 ,182 ,94.4492994641,70.1873299035
502,1,67,158.6,62.9,428,416,423,329,339,319,101,164 ,226 ,95.8366236105,72.8929639361
503,1,61,168.9,72.3,437,475,460,330,376,317,101,168 ,220 ,97.540848895,72.4154991068
504,1,67,168.5,67.8,434,454,485,341,339,312,100,166 ,224 ,95.9042291226,71.4605694483
505,1,38,164.7,66,433,444,431,337,337,339,100,170 ,199 ,101.2000038381,72.0971892206
506,1,35,168.7,75.7,445,439,457,345,339,346,102,180 ,223 ,108.6323983259,73.3704287654
507,1,69,165.8,61.4,454,438,452,342,355,314,99,156 ,213 ,98.2450741795,71.9380342775
508,1,66,160,74,417,454,434,324,346,295,104,180 ,238 ,104.2000038381,72.5746540499
509,1,32,180.3,78.5,479,485,486,370,354,353,103,179 ,215 ,117.9281730414,73.8478935946
510,1,29,168.2,59.1,457,477,414,315,357,334,94,149 ,197 ,96.2450741795,68.7549354157
511,1,31,170.7,62.3,472,507,380,345,360,348,97,160 ,216 ,97.4492994641,68.2774705864
512,1,68,157.2,72.8,448,425,394,325,342,305,111,189 ,256 ,103.6774686674,72.8929639361
513,1,32,178.5,94.9,460,478,510,366,361,337,109,190 ,228 ,124.3831026999,75.9169078548
514,1,68,169.3,82,445,473,469,350,363,306,105,198 ,245 ,105.1323983259,74.484513367
515,1,66,168.4,71.5,442,462,465,341,362,315,104,165 ,228 ,107.9507082121,74.6436683101
516,1,55,159.3,70.3,434,422,413,315,343,324,101,163 ,224 ,101.0873279845,75.9169078548
517,1,50,166.3,73.1,449,467,450,341,347,297,103,175 ,256 ,114.4281730414,75.2802880825
518,1,37,163.3,57.3,428,424,443,305,332,338,96,156 ,205 ,98.9718346348,69.0732453019
519,1,67,165.6,66.3,433,457,457,334,353,309,99,168 ,225 ,96.7676093503,70.5056397897
520,1,66,171.7,75.3,465,472,436,347,371,344,100,167 ,255 ,107.3605675292,77.0309924565
521,1,57,161,69,442,425,429,326,365,314,101,169 ,232 ,101.040848895,73.2112738223
522,1,29,165.3,61.9,431,470,411,320,350,341,100,159 ,201 ,105.8591587812,71.4605694483
523,1,52,161,68.8,410,453,424,296,350,323,102,184 ,228 ,97.7450741795,71.1422595621
524,1,65,166.6,74.8,438,483,441,323,377,304,101,177 ,235 ,104.9281730414,75.1211331394
525,1,64,167.6,73.3,451,464,456,331,355,305,98,176 ,235 ,102.2000038381,72.5746540499
526,1,69,181.3,69.3,519,502,494,380,389,298,105,181 ,215 ,97.4267642934,72.2563441637
527,1,58,168.2,64,440,464,454,312,346,324,100,154 ,208 ,94.8802852039,67.3225409279
